LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency
120,0,0,0,0,0,0,73,0.5,43,2.4,64,62,126,2,0,120,137,121,73,1
131,0.00152439,0.382621951,0.00304878,0.004573171,0,0.00152439,18,2.4,0,13.9,107,67,174,5,0,134,125,132,45,0
130,0.00284495,0.450924609,0.0056899,0.004267425,0,0.001422475,23,1.9,0,8.8,99,59,158,6,0,133,124,129,36,1
132,0,0.135112594,0.000834028,0.008340284,0,0.000834028,29,4.4,0,10.5,141,50,191,7,1,133,119,129,73,0
132,0,0.088642659,0.001385042,0.009695291,0,0,29,2.9,0,15.1,144,50,194,11,1,133,124,130,35,0
115,0.009109312,0.05465587,0.005060729,0,0,0,27,2.3,0,12.4,129,53,182,7,0,119,120,120,14,0
114,0.006069803,0.047040971,0.009104704,0,0,0,27,2.4,0,13.5,128,54,182,6,0,119,118,119,13,0
116,0.001517451,0.037936267,0.004552352,0,0,0,40,1.6,1,13.3,93,55,148,6,0,127,124,127,9,1
116,0.003861004,0.011583012,0.005148005,0,0,0,40,1.8,1,11.4,142,52,194,13,1,125,122,125,9,0
122,0,0.0046875,0.0078125,0.003125,0,0,17,4.9,0,22.1,145,53,198,13,0,127,122,126,25,0
122,0.002232143,0.003348214,0.005580357,0.002232143,0,0,20,5,0,21.1,148,50,198,11,0,127,124,127,28,0
158,0.00500417,0,0.007506255,0.000834028,0,0,27,1.7,0,14.9,120,77,197,7,0,170,168,170,14,1
150,0,0.000834028,0,0.000834028,0,0,61,0.5,40,6.2,31,130,161,2,0,154,152,154,1,1
149,0,0,0,0.001668057,0,0,57,1.2,54,12.8,126,58,184,12,1,150,148,151,8,1
149,0,0,0,0.000903342,0,0,58,1.3,53,13.2,126,58,184,12,1,150,148,151,8,1
146,0.004580153,0,0.004580153,0,0,0,39,0.8,21,5.2,28,143,171,2,0,154,153,154,1,0
136,0.002512563,0,0.005025126,0,0,0,24,1.5,0,11.2,111,74,185,11,0,140,140,141,2,0
141,0.001282051,0,0.005128205,0,0,0,25,1.5,0,13.4,103,74,177,10,0,142,143,144,4,1
150,0,0,0.004126547,0,0,0,40,0.8,37,5.7,18,143,161,1,0,153,153,154,0,0
138,0.00130719,0,0.003921569,0,0,0,44,1,20,11.9,99,81,180,9,2,162,156,159,8,1
140,0.00727802,0,0.004366812,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0
140,0.00997009,0.005982054,0.002991027,0,0,0,52,1.6,0,16.2,104,68,172,0,0,144,147,147,14,1
145,0.00297619,0.00297619,0.001488095,0,0,0,34,1.7,0,22.3,117,57,174,6,1,150,147,150,11,1
145,0.004885993,0.009771987,0.004885993,0,0,0,35,1.9,0,21.3,140,56,196,5,0,148,150,151,12,1
145,0,0.007211538,0.002403846,0,0,0,41,1.2,0,15.8,136,60,196,8,1,145,148,149,6,0
145,0.014705882,0.008403361,0.00210084,0,0,0,43,1.5,0,0,109,63,172,5,0,156,156,158,11,1
145,0.012711864,0.028248588,0.001412429,0,0,0,41,1.1,0,11.4,125,62,187,4,0,167,164,166,11,1
145,0.008278146,0,0.001655629,0,0,0,41,1.8,0,23.4,117,50,167,4,0,154,151,154,16,1
139,0,0.107061503,0,0.002277904,0,0,38,1.5,0,13.3,134,53,187,5,0,133,136,138,6,0
139,0,0.009111617,0,0,0,0,62,0.7,27,11.5,111,73,184,4,0,148,147,148,2,1
139,0.00152439,0.00152439,0.00152439,0,0,0,64,0.4,29,6.5,28,135,163,1,0,161,152,157,13,1
148,0,0.004651163,0.001550388,0,0,0,72,0.3,74,4.6,16,136,152,0,0,150,148,150,0,1
148,0,0,0,0,0,0,63,0.4,30,8.8,35,121,156,3,1,150,149,151,1,1
148,0,0.000830565,0,0.000830565,0,0,61,0.5,39,6.3,31,130,161,2,0,154,152,154,1,1
125,0.002564103,0.002564103,0,0,0,0,29,1.1,0,11,29,117,146,0,0,131,130,132,1,0
125,0.003164557,0.015822785,0,0,0,0,22,1.9,0,15.8,82,68,150,5,1,132,130,133,6,1
125,0.00676819,0.057529611,0.001692047,0.00676819,0,0,23,2.2,0,4.4,122,78,200,10,0,131,125,128,20,0
129,0.00500417,0.003336113,0.000834028,0,0,0,34,1.7,0,12.9,118,78,196,10,0,137,136,137,6,0
129,0.004942339,0.003294893,0.004942339,0,0,0,35,1.3,0,10.1,92,101,193,6,0,136,134,135,4,0
123,0,0,0.006993007,0.002331002,0,0.002331002,26,4.3,0,19.4,146,50,196,8,1,126,105,113,117,0
123,0.001438849,0,0.004316547,0.005755396,0,0,29,1.1,0,3.9,56,92,148,3,0,123,122,124,6,0
123,0.003508772,0,0.005263158,0.005263158,0,0,24,1.3,0,2.1,56,92,148,3,0,121,123,125,7,0
123,0,0,0.004709576,0.004709576,0,0,50,0.8,32,3.1,94,75,169,7,0,125,122,126,8,0
123,0,0,0.004587156,0.006116208,0,0,45,1,19,3.8,85,59,144,8,1,124,119,125,14,1
123,0.005607477,0,0.005607477,0.003738318,0,0,33,1.3,0,4.7,138,61,199,9,1,135,122,127,39,0
159,0,0,0.003336113,0,0,0,65,0.4,16,10.8,91,81,172,0,0,163,163,165,2,1
159,0,0,0.004379562,0,0,0,69,0.3,21,6.4,15,153,168,0,0,163,163,164,0,1
159,0,0,0.002747253,0,0,0,62,0.5,6,13.2,91,81,172,0,0,163,163,164,2,1
159,0,0,0.002936858,0,0,0,65,0.4,11,6.8,15,153,168,0,0,163,162,164,0,1
158,0,0,0,0,0,0,56,0.6,31,8.6,92,77,169,1,0,165,162,164,2,1
159,0,0,0.008064516,0,0,0,66,0.4,13,8.5,24,149,173,0,0,165,164,166,0,1
159,0,0,0.008517888,0,0,0,66,0.4,16,7.2,23,147,170,0,0,165,164,166,0,1
159,0.000834028,0,0.007506255,0,0,0,57,0.5,8,9.1,40,148,188,0,0,167,169,170,5,0
159,0,0,0.005681818,0,0,0,57,0.5,0,8.1,22,155,177,1,0,170,167,168,2,0
154,0,0,0.00173913,0,0,0,48,0.9,0,12.7,90,93,183,4,0,167,161,163,8,1
143,0.00500417,0,0.002502085,0,0,0,50,1.2,7,16.9,121,57,178,10,0,146,147,148,10,1
148,0,0,0.004065041,0,0,0,55,0.6,13,10.4,46,115,161,5,0,151,152,153,1,1
140,0.00605449,0.001009082,0.004036327,0.001009082,0,0,41,1.7,0,8.3,121,52,173,12,1,159,149,154,30,1
125,0,0,0.007518797,0,0,0,34,1.1,0,14.6,85,114,199,4,0,126,127,128,3,-1
123,0.001455604,0,0.005822416,0,0,0,39,0.8,12,8.9,28,113,141,2,0,126,126,127,1,0
123,0.005649718,0,0.005649718,0,0,0,36,0.9,16,3.7,34,115,149,1,0,126,127,127,3,-1
123,0.005235602,0,0.006980803,0,0,0,35,0.9,13,3.2,33,116,149,1,0,126,128,127,3,-1
122,0.003968254,0,0.005952381,0.000992063,0,0,32,1.2,10,8.9,81,67,148,2,0,125,124,126,8,1
134,0.002502085,0.007506255,0.000834028,0.000834028,0,0,56,3.2,0,41.8,130,54,184,1,0,138,135,139,25,0
134,0.00281294,0.007032349,0.00140647,0,0,0,53,3.7,0,50.7,130,54,184,1,0,136,135,139,25,0
116,0,0,0.004878049,0,0,0,48,0.6,26,5.5,12,114,126,1,0,120,120,122,0,0
119,0.001404494,0,0.004213483,0.001404494,0,0,29,1.3,2,10.6,89,77,166,3,1,121,121,123,4,0
119,0.001636661,0,0.003273322,0,0,0,30,1.3,2,11.6,89,77,166,3,2,121,122,123,3,0
119,0.004934211,0,0.004934211,0,0,0,31,1.4,0,10.7,134,58,192,7,0,127,127,127,7,0
119,0.00255102,0,0.007653061,0.00255102,0,0,26,1.5,0,14.1,56,88,144,3,0,127,122,125,8,0
121,0.011217949,0,0.003205128,0,0,0,33,1.9,0,6.5,139,59,198,11,0,142,137,140,18,0
138,0.017241379,0,0.00530504,0,0,0,35,5.3,0,4.5,148,52,200,11,2,146,157,161,72,1
131,0,0,0,0.007518797,0,0,37,1.9,0,3.2,90,58,148,4,1,127,121,126,21,1
132,0,0,0.006116208,0.00764526,0,0,38,2.6,0,10.6,128,51,179,7,1,133,125,130,25,0
138,0.006134969,0,0.00408998,0,0,0,32,1.3,0,9,60,119,179,2,0,158,152,155,8,0
138,0,0,0.003963012,0,0,0,45,1,20,12.3,99,81,180,8,2,162,156,159,8,1
150,0,0,0.004893964,0,0,0,57,0.5,19,7.7,20,147,167,3,0,165,157,159,7,0
145,0.003305785,0,0.001652893,0,0,0,49,0.6,0,7,26,145,171,1,0,154,157,158,4,0
120,0,0.007556675,0,0,0,0,51,0.7,15,7.4,21,109,130,1,1,123,121,123,0,0
120,0,0.01026694,0,0,0,0,56,0.5,12,7.6,18,115,133,0,0,123,122,123,1,0
